firename,startdate,hectares,cause,lat,lon
216,2023-05-31 19:00:00,18.0,H,49.783,-74.485
217,2023-05-31 19:00:00,0.1,H,48.385,-64.748
218,2023-05-27 19:43:00,1080520.0,N,53.051,-75.326
219,2023-05-27 19:45:00,1381.5,N,53.167,-75.268
22,2023-04-29 23:05:00,0.0,H,46.42,-73.017
220,2023-06-01 13:00:00,0.0,H,49.76,-74.85
221,2023-06-01 13:00:00,0.0,H,48.743,-71.226
222,2023-06-01 03:35:00,71465.5,N,49.06,-76.128
223,2023-06-01 17:30:00,0.1,N,47.388,-73.147
224,2023-06-01 17:01:00,244.8,N,47.975,-75.278
225,2023-06-01 17:00:00,8459.7,N,48.057,-75.265
226,2023-06-01 17:00:00,1732.3,N,47.991,-75.018
227,2023-06-01 17:15:00,0.1,H,49.741,-74.375
228,2023-06-01 18:20:00,5.1,H,49.677,-74.326
229,2023-06-01 17:20:00,234.8,N,47.696,-74.068
23,2023-05-05 17:00:00,0.6,H,48.2,-77.692
230,2023-06-01 18:00:00,13.3,N,46.831,-72.732
231,2023-05-31 01:00:00,0.3,N,49.551,-75.91
232,2023-06-01 18:25:00,1096.8,N,49.369,-72.067
233,2023-06-01 19:30:00,4933.7,N,49.435,-77.221
234,2023-06-01 19:06:00,0.1,N,49.425,-77.199
235,2023-06-01 19:40:00,10.9,N,49.388,-77.066
236,2023-06-01 18:45:00,6613.8,N,49.378,-72.067
237,2023-06-01 19:52:00,27496.6,N,48.609,-76.636
238,2023-06-01 18:06:00,271.7,N,47.595,-76.599
239,2023-06-01 20:00:00,0.1,N,49.783,-69.542
24,2023-05-05 22:02:00,30.8,H,48.922,-72.053
240,2023-06-01 20:00:00,40.0,N,49.328,-72.393
241,2023-06-01 20:00:00,5.9,N,49.337,-72.404
242,2023-06-01 20:00:00,1.0,N,49.328,-72.414
243,2023-06-01 20:00:00,140.0,N,49.328,-72.42
244,2023-06-01 20:08:00,4.1,N,48.384,-76.632
245,2023-06-01 18:45:00,7427.2,N,48.471,-76.857
246,2023-06-01 19:20:00,0.0,N,47.437,-75.104
247,2023-06-01 18:10:00,2.0,N,47.529,-76.536
248,2023-06-01 17:00:00,7503.0,N,47.914,-75.733
249,2023-06-01 19:00:00,5823.7,N,49.358,-71.049
25,2023-05-06 19:50:00,2.4,H,48.839,-72.145
250,2023-06-01 17:00:00,400.0,N,47.91,-75.772
251,2023-06-01 19:12:00,37.1,N,48.807,-77.301
252,2023-06-01 19:30:00,944.8,N,49.545,-69.733
253,2023-06-01 20:00:00,2.0,N,49.104,-72.165
254,2023-06-01 19:30:00,0.7,N,49.754,-69.551
255,2023-06-01 20:00:00,0.4,N,49.106,-72.176
256,2023-06-01 17:00:00,5872.1,N,49.301,-76.919
257,2023-06-01 20:00:00,68.6,N,49.513,-68.624
258,2023-06-01 19:00:00,2.4,N,48.855,-76.081
259,2023-06-01 21:00:00,0.0,N,49.654,-69.61
26,2023-05-06 19:45:00,5.0,H,48.767,-71.903
260,2023-06-01 19:00:00,3.5,N,48.767,-76.011
261,2023-06-01 19:24:00,14485.8,N,49.506,-69.657
262,2023-06-01 19:00:00,2847.0,N,48.815,-76.034
263,2023-06-01 19:30:00,0.4,N,49.575,-69.746
264,2023-06-01 20:00:00,30.0,N,48.781,-76.176
265,2023-06-01 20:30:00,2885.1,N,49.439,-71.561
266,2023-06-01 19:00:00,63.2,N,48.817,-76.275
267,2023-06-01 19:30:00,0.9,N,49.566,-69.735
268,2023-06-01 17:29:00,11357.8,N,48.513,-76.048
269,2023-06-01 19:30:00,0.0,N,49.499,-69.873
27,2023-05-06 20:15:00,0.2,H,45.703,-74.14
270,2023-06-01 21:20:00,2504.8,N,49.739,-68.635
271,2023-06-01 17:00:00,5788.6,N,50.293,-70.572
272,2023-06-01 17:00:00,16.8,N,47.616,-75.788
273,2023-06-01 21:44:00,0.0,N,48.561,-69.309
274,2023-06-01 19:38:00,87689.4,N,49.508,-75.288
275,2023-06-01 19:00:00,1244.0,N,48.656,-72.868
276,2023-06-01 21:00:00,14.8,N,47.201,-72.784
277,2023-06-01 19:02:00,2897.2,N,49.519,-72.616
278,2023-06-01 19:00:00,0.1,N,48.769,-76.006
279,2023-06-01 20:00:00,1591.1,N,50.749,-70.198
28,2023-05-06 20:00:00,26.9,H,48.028,-66.68
280,2023-06-01 21:28:00,1.6,N,49.004,-79.433
281,2023-06-01 20:56:00,10541.8,N,49.062,-79.358
282,2023-06-01 22:00:00,0.1,N,47.409,-72.579
283,2023-06-01 21:00:00,9954.6,N,49.556,-68.673
284,2023-06-01 20:00:00,4.0,N,49.34,-72.404
285,2023-06-01 19:00:00,0.4,N,47.528,-72.71
286,2023-06-01 19:00:00,5.3,N,49.346,-67.968
287,2023-06-01 22:00:00,2462.4,N,49.458,-72.576
288,2023-06-01 17:50:00,0.0,N,47.615,-76.592
289,2023-06-01 19:59:00,18.8,N,49.427,-76.514
29,2023-05-06 20:00:00,16.8,H,48.035,-66.675
290,2023-06-01 21:30:00,163.1,N,49.38,-72.492
291,2023-06-01 21:30:00,0.1,N,50.069,-72.179
292,2023-06-01 19:00:00,23280.4,N,49.211,-76.344
293,2023-06-01 21:00:00,5.0,N,50.048,-73.625
294,2023-06-01 19:30:00,0.0,N,49.499,-69.589
295,2023-06-01 18:57:00,946.1,N,49.694,-72.585
296,2023-06-01 20:30:00,500.0,N,49.228,-76.557
297,2023-06-01 19:12:00,16434.7,N,48.181,-76.909
298,2023-06-01 22:30:00,0.6,N,49.33,-67.889
299,2023-06-01 19:00:00,5995.9,N,49.289,-72.414
3,2023-04-10 20:00:00,0.4,H,45.219,-74.122
30,2023-05-06 20:00:00,0.4,H,45.698,-72.923
300,2023-06-01 19:30:00,3.0,N,50.527,-74.665
301,2023-06-01 23:00:00,1.0,N,48.842,-72.265
302,2023-06-01 19:47:00,2004.1,N,48.701,-74.139
303,2023-06-01 23:00:00,0.1,N,49.418,-71.259
304,2023-06-01 22:04:00,5456.3,N,48.664,-76.212
305,2023-06-01 22:30:00,1224.4,N,49.724,-72.61
306,2023-06-01 19:35:00,1983.6,N,50.704,-70.732
307,2023-06-01 17:00:00,0.0,N,49.464,-76.109
308,2023-06-01 20:00:00,362.1,N,47.005,-73.413
309,2023-06-01 20:00:00,1136.3,N,48.781,-76.287
31,2023-05-07 16:35:00,1.0,H,48.013,-66.743
310,2023-06-01 21:00:00,0.8,N,48.97,-69.144
311,2023-06-01 19:00:00,0.0,N,48.812,-76.269
312,2023-06-01 20:00:00,20391.8,N,49.031,-76.507
313,2023-06-01 20:33:00,0.1,N,48.991,-79.387
314,2023-06-01 17:00:00,101700.0,N,49.556,-76.764
315,2023-06-01 19:18:00,3.5,N,48.801,-77.232
316,2023-06-01 19:30:00,0.1,N,47.582,-73.918
317,2023-06-01 19:00:00,0.0,N,48.047,-76.039
318,2023-06-01 20:00:00,5.9,N,48.477,-73.663
319,2023-06-01 19:30:00,272.7,N,48.786,-74.23
32,2023-05-07 17:00:00,0.6,H,48.285,-70.989
320,2023-06-01 18:05:00,0.0,N,47.529,-76.576
321,2023-06-01 18:05:00,0.3,N,47.533,-76.588
322,2023-06-01 19:30:00,1.0,N,49.282,-74.991
323,2023-06-01 19:30:00,0.1,N,48.05,-72.016
324,2023-06-01 19:30:00,0.0,H,49.741,-74.24
325,2023-06-02 01:00:00,0.4,N,49.371,-77.045
326,2023-06-01 19:30:00,444.3,N,49.66,-69.972
327,2023-06-01 18:30:00,0.1,N,46.953,-74.27
328,2023-06-02 01:00:00,0.0,H,48.772,-64.506
329,2023-06-01 20:40:00,0.1,N,48.851,-70.476
33,2023-05-06 16:40:00,0.0,H,48.365,-76.951
330,2023-06-01 19:30:00,0.0,N,48.915,-74.346
331,2023-06-01 20:00:00,0.0,H,48.838,-64.69
332,2023-06-01 19:11:00,1.0,N,46.048,-74.023
333,2023-05-29 20:45:00,0.1,H,46.068,-72.205
334,2023-06-02 00:15:00,140435.0,N,50.453,-74.131
335,2023-06-01 15:00:00,9.5,N,48.46,-72.868
336,2023-06-01 23:00:00,0.1,N,47.463,-77.251
337,2023-06-02 00:03:00,623.6,N,46.595,-77.361
338,2023-06-01 19:30:00,0.1,N,49.172,-70.831
339,2023-06-01 17:00:00,1913.5,N,48.489,-74.829
34,2023-05-07 17:10:00,0.0,H,45.669,-75.569
340,2023-05-31 18:30:00,0.1,H,46.394,-72.568
341,2023-06-01 23:00:00,0.1,N,48.49,-74.835
342,2023-06-02 02:02:00,0.0,N,48.596,-78.205
343,2023-06-01 02:00:00,0.1,H,45.825,-72.622
344,2023-06-01 17:00:00,277702.0,N,49.122,-76.787
345,2023-06-01 19:08:00,10.0,N,49.101,-76.713
346,2023-06-02 01:20:00,89.0,N,46.84,-76.948
347,2023-06-02 00:45:00,2.3,N,48.726,-79.175
348,2023-06-01 22:33:00,0.0,H,46.6,-74.841
349,2023-06-02 17:00:00,0.0,H,45.676,-76.673
35,2023-05-07 19:00:00,0.0,H,46.822,-75.622
350,2023-05-30 05:20:00,416.8,N,48.139,-75.308
351,2023-06-02 00:00:00,6016.7,N,49.109,-74.619
352,2023-06-01 19:42:00,215.5,N,49.188,-72.082
353,2023-06-01 19:30:00,14178.7,N,49.856,-70.019
354,2023-06-01 20:00:00,0.1,N,47.582,-70.201
355,2023-06-01 22:00:00,52.9,H,53.008,-78.816
356,2023-06-02 14:00:00,0.0,N,48.886,-64.739
357,2023-06-01 21:00:00,212432.0,N,52.896,-73.406
358,2023-06-01 20:00:00,0.2,N,46.937,-72.762
359,2023-06-01 19:00:00,342.1,N,46.941,-73.352
36,2023-05-07 19:10:00,0.1,H,47.003,-71.393
360,2023-05-31 22:00:00,229.5,N,47.428,-75.92
361,2023-06-01 20:06:00,1126.0,N,47.13,-73.728
362,2023-06-02 09:45:00,0.0,N,50.141,-67.094
363,2023-06-02 00:51:00,16.2,N,50.168,-73.91
364,2023-06-03 00:00:00,0.4,H,49.744,-77.764
365,2023-06-01 17:00:00,276.0,N,48.398,-74.824
366,2023-06-02 20:38:00,0.1,N,46.03,-74.694
367,2023-06-01 19:30:00,4678.6,N,50.654,-74.151
368,2023-06-02 00:13:00,24152.0,N,50.483,-74.278
369,2023-06-01 19:30:00,24917.1,N,49.169,-75.67
37,2023-05-07 19:20:00,0.1,H,45.234,-72.34
370,2023-06-01 18:00:00,2169.0,N,49.232,-75.311
371,2023-06-02 11:29:00,21467.7,N,49.151,-75.168
372,2023-06-01 20:54:00,2222.0,N,48.782,-75.243
373,2023-06-01 20:54:00,19524.5,N,48.843,-75.103
374,2023-06-01 18:30:00,40.5,N,47.293,-73.619
375,2023-06-01 21:30:00,1699.4,N,49.587,-68.453
376,2023-06-02 12:34:00,29790.2,N,48.904,-75.825
377,2023-06-01 22:51:00,5.2,N,47.593,-77.969
378,2023-05-31 20:00:00,16059.5,H,50.559,-66.028
379,2023-06-02 01:26:00,55623.1,N,50.167,-73.473
38,2023-05-06 20:20:00,0.1,H,48.431,-71.488
380,2023-06-01 22:00:00,0.1,H,45.859,-75.715
381,2023-06-01 22:00:00,885.5,N,48.429,-69.829
382,2023-06-01 23:41:00,1830.4,N,48.297,-76.102
383,2023-06-02 22:00:00,0.0,N,49.388,-71.991
384,2023-06-03 16:30:00,0.1,H,46.333,-75.484
385,2023-06-01 20:00:00,371.1,N,49.714,-69.093
386,2023-06-02 03:00:00,101.1,N,49.546,-67.653
387,2023-06-01 23:21:00,5.4,N,46.826,-76.289
388,2023-06-01 17:00:00,64.3,N,48.013,-75.864
389,2023-06-03 15:00:00,0.1,H,46.384,-72.516
39,2023-05-07 21:30:00,0.0,H,46.281,-75.594
390,2023-06-01 20:55:00,11.9,N,46.874,-74.602
391,2023-06-01 20:20:00,0.7,N,48.994,-69.52
392,2023-06-01 19:00:00,1.2,N,46.893,-73.256
393,2023-06-02 00:30:00,423.7,N,48.052,-74.034
394,2023-06-02 01:08:00,73.7,N,46.227,-76.46
395,2023-06-03 17:00:00,0.1,H,48.248,-78.305
396,2023-06-01 18:34:00,0.7,N,47.601,-74.649
397,2023-06-02 14:00:00,0.4,N,46.03,-74.692
398,2023-06-01 22:09:00,1.9,N,46.828,-76.987
399,2023-06-02 00:40:00,0.7,N,47.496,-76.648
4,2023-04-12 23:20:00,0.3,H,45.945,-75.965
40,2023-05-07 21:00:00,0.4,H,45.56,-72.278
400,2023-06-02 17:00:00,0.3,H,48.738,-67.749
401,2023-06-01 18:30:00,0.3,N,46.954,-74.246
402,2023-06-01 19:54:00,8000.0,N,48.751,-76.465
403,2023-06-02 22:00:00,37.5,H,47.774,-76.695
404,2023-06-01 17:00:00,164.8,N,47.227,-74.857
405,2023-06-01 21:00:00,0.0,N,49.761,-69.053
406,2023-06-03 22:00:00,0.5,H,48.933,-79.053
407,2023-06-01 20:35:00,0.3,N,48.773,-70.501
408,2023-06-01 19:30:00,670.9,N,49.601,-71.601
409,2023-06-01 11:00:00,12.6,N,51.283,-62.411
41,2023-05-08 08:46:00,8.1,H,48.445,-77.6
410,2023-06-01 19:30:00,1817.6,N,49.343,-71.5
411,2023-06-01 18:00:00,355.9,N,49.277,-71.811
412,2023-06-01 19:30:00,317.6,N,49.168,-71.837
413,2023-06-02 10:00:00,0.4,N,49.282,-68.736
414,2023-06-03 17:50:00,0.1,H,45.906,-72.405
415,2023-06-04 18:00:00,0.2,H,46.303,-75.474
416,2023-06-01 21:00:00,1.0,N,48.741,-69.984
417,2023-06-01 20:00:00,1.3,N,47.648,-72.641
418,2023-06-01 22:31:00,1658.4,N,48.569,-76.323
419,2023-06-04 21:00:00,350.0,N,48.725,-76.314
42,2023-05-07 21:00:00,0.0,H,46.099,-73.486
420,2023-04-06 20:00:00,450.0,N,48.69,-76.357
421,2023-06-01 19:30:00,26.7,N,48.638,-74.029
422,2023-06-01 19:30:00,255.7,N,48.461,-73.824
423,2023-06-02 23:00:00,2.8,N,48.938,-71.334
424,2023-06-01 21:00:00,158.5,N,49.536,-68.55
425,2023-06-01 22:00:00,0.1,N,48.293,-69.812
426,2023-06-01 20:00:00,1.1,N,48.938,-71.346
427,2023-06-01 20:00:00,0.2,N,47.083,-72.652
428,2023-06-03 18:00:00,1.5,N,46.38,-76.94
429,2023-06-05 01:00:00,3.2,H,48.755,-78.068
43,2023-05-07 23:00:00,0.0,H,45.716,-74.095
430,2023-06-01 21:00:00,41.3,N,49.376,-69.791
431,2023-06-01 22:00:00,77.1,N,49.079,-75.003
432,2023-06-05 21:00:00,0.1,N,46.059,-74.332
433,2023-06-01 22:50:00,726.3,N,49.064,-75.046
434,2023-06-05 23:30:00,0.5,H,49.579,-67.866
435,2023-06-05 23:35:00,9.0,H,53.786,-78.902
436,2023-06-06 00:00:00,15.8,N,49.351,-73.364
437,2023-06-06 01:00:00,0.1,H,46.194,-73.362
438,2023-06-06 02:30:00,1.7,N,49.739,-74.31
439,2023-06-01 19:30:00,204.5,N,49.549,-70.809
44,2023-05-08 16:40:00,2.0,H,48.675,-78.116
440,2023-06-06 18:50:00,0.3,H,48.41,-77.93
441,2023-06-02 19:30:00,0.2,N,45.809,-74.581
442,2023-06-01 23:00:00,2.4,N,48.88,-74.354
443,2023-06-01 23:00:00,27.9,N,48.9,-74.353
444,2023-06-05 23:00:00,0.3,N,49.282,-73.295
445,2023-06-01 22:02:00,3.8,N,48.859,-74.361
446,2023-06-01 21:40:00,0.1,N,48.889,-74.191
447,2023-06-07 00:00:00,0.5,H,48.54,-79.037
448,2023-06-07 00:00:00,0.2,H,48.596,-78.986
449,2023-06-01 23:36:00,9137.1,N,49.259,-74.986
45,2023-05-07 18:00:00,0.0,H,48.395,-64.589
450,2023-06-02 01:00:00,20475.7,N,50.652,-73.106
451,2023-06-05 23:30:00,802.2,N,49.768,-73.386
452,2023-06-05 18:00:00,0.0,H,45.69,-75.695
453,2023-06-05 23:40:00,15312.8,N,50.717,-72.555
454,2023-06-05 19:06:00,2511.1,N,50.385,-72.181
455,2023-06-05 23:24:00,4.4,N,50.906,-72.504
456,2023-06-06 22:00:00,0.0,N,45.687,-75.684
457,2023-06-05 23:15:00,5913.6,N,51.136,-72.775
458,2023-06-05 20:15:00,397.4,N,51.654,-71.695
459,2023-06-05 21:35:00,549.3,N,51.556,-71.426
46,2023-05-08 18:15:00,0.0,H,45.636,-75.826
460,2023-06-05 23:40:00,10896.3,N,51.094,-73.165
461,2023-06-05 22:30:00,3242.8,N,50.998,-73.261
462,2023-06-05 23:03:00,14225.5,N,50.679,-72.836
463,2023-06-09 21:00:00,0.0,H,48.235,-79.04
464,2023-06-10 01:30:00,0.1,H,46.387,-73.703
465,2023-06-10 19:00:00,0.0,H,50.063,-66.919
466,2023-06-10 18:00:00,17.5,N,50.527,-74.665
467,2023-06-11 18:00:00,68621.9,N,50.729,-76.262
468,2023-06-10 22:40:00,29660.8,N,53.952,-72.403
469,2023-06-10 22:37:00,96803.4,N,54.003,-72.172
47,2023-05-08 17:00:00,0.2,H,48.254,-77.965
470,2023-06-11 19:29:00,29918.3,N,51.161,-66.196
471,2023-06-01 19:15:00,9.2,N,47.602,-76.156
472,2023-06-11 18:00:00,0.2,H,45.583,-75.688
473,2023-06-10 18:18:00,27602.4,N,50.574,-75.011
474,2023-06-11 19:16:00,269.5,N,51.529,-63.169
475,2023-06-10 19:47:00,8.9,N,49.247,-72.832
476,2023-06-01 19:00:00,190.4,N,51.23,-72.451
477,2023-06-13 18:00:00,159.5,H,52.704,-67.144
478,2023-06-11 19:00:00,2124.5,N,50.946,-73.296
479,2023-06-12 08:00:00,27742.9,N,52.523,-70.401
48,2023-05-08 18:30:00,0.2,H,47.033,-72.204
480,2023-06-10 22:30:00,36538.6,N,51.68,-73.259
481,2023-06-01 22:15:00,673.4,N,49.033,-75.351
482,2023-06-15 19:25:00,0.5,H,49.79,-74.543
483,2023-06-14 21:00:00,425872.0,N,54.057,-74.638
484,2023-06-15 20:53:00,0.1,N,47.618,-73.517
485,2023-06-14 20:26:00,133572.0,N,53.384,-76.113
486,2023-06-16 21:30:00,0.1,H,48.094,-77.766
487,2023-06-17 23:00:00,7.9,H,58.745,-65.984
488,2023-06-18 21:13:00,48247.2,N,50.233,-78.394
489,2023-06-19 20:40:00,0.2,H,48.26,-78.985
49,2023-05-08 22:05:00,0.1,H,48.367,-71.66
490,2023-06-17 20:00:00,3431.4,N,54.863,-70.908
491,2023-06-20 23:38:00,0.9,H,53.767,-78.867
492,2023-06-13 18:00:00,32137.2,N,51.187,-74.081
493,2023-06-21 00:45:00,0.1,H,48.138,-78.04
494,2023-06-21 12:15:00,0.0,H,49.311,-67.603
495,2023-06-21 02:00:00,0.0,H,45.774,-74.101
496,2023-06-01 17:00:00,133.8,N,48.581,-75.787
497,2023-06-22 18:00:00,0.8,H,48.001,-77.929
498,2023-06-22 00:57:00,26230.0,N,54.529,-77.744
499,2023-06-22 04:00:00,0.1,H,46.283,-74.712
5,2023-04-11 13:00:00,0.1,H,45.383,-71.719
50,2023-05-08 20:00:00,0.6,H,47.44,-79.502
500,2023-06-22 00:31:00,3167.7,N,54.553,-77.864
501,2023-06-22 07:10:00,19483.2,N,54.491,-77.33
502,2023-06-21 16:00:00,2798.6,N,54.514,-77.161
503,2023-06-21 15:45:00,1.0,N,54.531,-77.677
504,2023-06-22 16:38:00,87031.6,N,54.412,-76.011
505,2023-06-22 20:55:00,0.0,H,48.471,-78.199
506,2023-06-22 20:30:00,0.5,H,47.647,-72.921
507,2023-06-22 21:30:00,0.1,H,48.359,-78.884
508,2023-06-22 17:51:00,13477.7,N,54.682,-74.856
509,2023-06-23 17:05:00,0.9,H,48.676,-78.241
51,2023-05-08 22:15:00,0.0,H,45.757,-71.894
510,2023-06-23 18:44:00,0.1,H,46.271,-72.794
511,2023-06-23 20:00:00,0.1,H,49.793,-74.685
512,2023-06-02 01:37:00,0.5,N,46.341,-76.914
513,2023-06-20 23:00:00,0.0,H,46.011,-75.814
514,2023-06-11 14:12:00,0.0,N,49.366,-74.971
515,2023-06-24 07:30:00,0.1,N,52.736,-67.418
516,2023-06-24 18:00:00,217.0,N,52.791,-75.994
517,2023-06-23 11:14:00,3.5,N,53.652,-78.497
518,2023-06-25 00:15:00,0.0,H,49.19,-68.238
519,2023-06-23 23:17:00,1579.0,N,49.917,-79.4
52,2023-05-06 15:00:00,0.0,H,46.027,-74.671
520,2023-06-24 19:44:00,8945.9,N,53.771,-73.253
521,2023-06-24 17:13:00,4356.7,N,53.676,-71.479
522,2023-06-24 22:40:00,0.6,N,46.875,-73.888
523,2023-06-25 22:00:00,1.8,N,49.838,-68.251
524,2023-06-25 19:00:00,0.0,N,50.288,-67.374
525,2023-06-24 13:00:00,33.0,N,54.52,-77.433
526,2023-06-23 17:47:00,15955.9,N,54.414,-72.619
527,2023-06-25 07:00:00,31.9,N,52.221,-66.769
528,2023-06-25 07:00:00,6.6,N,52.258,-66.725
529,2023-06-27 16:15:00,0.0,H,48.638,-72.753
53,2023-05-09 16:00:00,0.4,H,48.114,-66.248
530,2023-06-24 16:40:00,0.0,H,46.34,-73.511
531,2023-06-26 23:00:00,21.1,N,58.514,-66.195
532,2023-06-30 20:40:00,0.0,H,47.259,-79.41
533,2023-07-01 13:00:00,1791.1,N,50.359,-78.103
534,2023-06-19 20:00:00,42360.8,N,50.821,-76.118
535,2023-06-21 20:00:00,22666.6,N,50.295,-78.176
536,2023-06-01 19:30:00,211.3,N,49.659,-69.922
537,2023-07-01 22:30:00,0.1,N,47.344,-79.314
538,2023-07-01 22:30:00,0.0,N,47.444,-79.483
539,2023-07-02 17:00:00,8.4,N,48.493,-75.633
54,2023-05-09 15:00:00,0.1,H,48.465,-71.216
540,2023-07-02 17:33:00,162.1,N,53.443,-72.717
541,2023-07-03 00:25:00,389.8,N,56.932,-67.588
542,2023-07-02 19:35:00,0.1,N,56.276,-68.862
543,2023-07-01 20:15:00,1195.4,N,54.817,-72.364
544,2023-07-02 18:35:00,0.1,N,56.124,-68.813
545,2023-07-02 18:35:00,0.1,N,56.198,-68.889
546,2023-07-03 01:58:00,2305.8,N,55.322,-68.783
547,2023-07-03 02:26:00,71598.6,N,55.993,-68.983
548,2023-07-02 17:30:00,1063.8,N,56.867,-66.16
549,2023-07-03 00:25:00,0.2,N,56.814,-67.373
55,2023-05-09 17:00:00,3.7,H,48.759,-71.778
550,2023-07-03 02:54:00,19887.5,N,56.9,-67.041
551,2023-07-02 19:50:00,0.2,N,55.194,-69.31
552,2023-07-02 20:02:00,890.9,N,54.153,-70.165
553,2023-07-02 18:35:00,0.1,N,56.378,-68.905
554,2023-07-02 17:30:00,494.4,N,56.923,-66.065
555,2023-07-01 20:15:00,5484.7,N,54.856,-71.639
556,2023-07-02 18:46:00,5814.3,N,54.87,-70.339
557,2023-07-01 21:27:00,448.3,N,53.893,-74.004
558,2023-07-02 19:50:00,23152.3,N,55.056,-69.448
559,2023-07-01 20:30:00,9500.2,N,54.668,-73.136
56,2023-05-05 18:00:00,0.1,H,47.503,-72.774
560,2023-07-02 18:46:00,264.0,N,54.828,-70.507
561,2023-07-03 18:54:00,96.2,N,54.876,-69.496
562,2023-07-02 21:13:00,1220.3,N,56.446,-68.335
563,2023-07-01 19:12:00,6067.0,N,54.729,-70.491
564,2023-07-03 01:15:00,465.6,N,54.387,-70.44
565,2023-07-02 18:35:00,0.2,N,56.347,-68.824
566,2023-07-02 19:19:00,2813.4,N,53.179,-68.803
567,2023-07-04 01:20:00,0.0,H,48.427,-77.234
568,2023-07-04 16:00:00,0.5,H,48.306,-77.959
569,2023-07-02 18:01:00,761.9,N,56.852,-66.284
57,2023-05-09 21:00:00,0.0,H,48.416,-68.298
570,2023-07-02 20:00:00,0.2,N,46.886,-79.161
571,2023-07-04 19:57:00,0.2,N,54.689,-73.016
572,2023-07-02 21:00:00,0.4,N,47.104,-77.746
573,2023-07-04 19:38:00,173.8,N,54.945,-77.035
574,2023-07-04 19:35:00,7847.2,N,54.667,-77.461
575,2023-07-05 15:39:00,52014.1,N,51.307,-77.331
576,2023-07-05 00:30:00,0.0,H,48.235,-79.04
577,2023-07-05 16:29:00,6964.4,N,51.22,-77.134
578,2023-07-05 17:01:00,4132.8,N,51.129,-77.018
579,2023-07-05 11:26:00,5445.4,N,52.601,-76.174
58,2023-05-10 15:30:00,0.2,H,46.303,-73.813
580,2023-07-05 20:00:00,0.0,H,49.872,-74.526
581,2023-07-05 13:38:00,232.1,N,52.762,-78.444
582,2023-07-04 18:00:00,3.9,N,49.564,-69.695
583,2023-07-05 13:38:00,4850.8,N,52.426,-78.406
584,2023-07-05 14:45:00,6437.7,N,52.107,-78.057
585,2023-07-04 23:10:00,4.9,N,50.551,-68.38
586,2023-07-05 20:45:00,4720.7,N,51.923,-77.781
587,2023-07-05 13:52:00,113713.0,N,53.059,-77.969
588,2023-07-05 20:09:00,32074.1,N,53.348,-76.906
589,2023-07-05 22:37:00,1143.3,N,53.259,-76.978
59,2023-05-10 18:00:00,0.1,H,46.168,-76.007
590,2023-07-05 14:16:00,54061.0,N,51.971,-77.933
591,2023-07-06 19:50:00,3.3,N,51.465,-66.859
592,2023-07-06 21:15:00,0.0,H,50.213,-66.318
593,2023-07-06 18:46:00,11564.4,N,51.473,-77.368
594,2023-07-06 18:44:00,0.0,N,48.008,-67.514
595,2023-07-05 21:00:00,3395.9,N,51.706,-77.449
596,2023-07-06 23:56:00,0.1,H,45.498,-76.027
597,2023-07-07 17:00:00,11966.3,N,51.743,-78.43
598,2023-07-05 13:38:00,575.9,N,52.483,-78.235
599,2023-07-04 21:55:00,165.4,N,50.524,-67.838
6,2023-04-13 21:15:00,0.7,H,45.404,-72.335
60,2023-05-08 20:00:00,0.4,H,49.145,-71.548
600,2023-07-07 18:30:00,0.1,N,50.541,-67.838
601,2023-07-07 19:00:00,155279.0,N,53.043,-77.14
602,2023-07-05 13:38:00,208681.0,N,52.777,-78.32
603,2023-07-05 18:07:00,11318.6,N,51.962,-76.85
604,2023-07-05 16:33:00,2531.6,N,51.718,-77.063
605,2023-07-05 22:17:00,1550.5,N,52.755,-76.969
606,2023-07-05 15:44:00,58400.0,N,51.233,-78.173
607,2023-07-05 16:43:00,2384.9,N,51.894,-76.869
608,2023-07-05 19:49:00,280488.0,N,50.838,-78.407
609,2023-07-07 22:30:00,0.1,N,49.656,-68.733
61,2023-05-10 19:30:00,7.3,H,49.145,-66.364
610,2023-07-08 19:00:00,0.0,H,49.816,-74.538
611,2023-07-05 05:43:00,610.4,N,55.681,-74.903
612,2023-07-06 17:31:00,50.6,N,51.993,-66.981
613,2023-07-08 12:00:00,2448.9,N,53.684,-73.786
614,2023-07-05 13:59:00,9.9,N,53.105,-77.837
615,2023-07-05 19:56:00,101.8,N,54.636,-72.358
616,2023-07-09 23:04:00,0.1,H,49.871,-76.936
617,2023-07-08 03:59:00,0.1,N,56.848,-67.423
618,2023-07-08 03:59:00,11006.5,N,56.973,-67.361
619,2023-07-05 20:36:00,1529.6,N,54.224,-77.366
62,2023-05-10 20:20:00,0.2,H,46.128,-74.588
620,2023-07-10 21:00:00,0.7,N,46.454,-76.586
621,2023-07-05 21:19:00,1513.5,N,52.62,-77.003
622,2023-07-05 22:33:00,448.5,N,53.141,-76.837
623,2023-07-05 22:14:00,0.1,N,53.002,-76.731
624,2023-07-10 17:13:00,20559.6,N,52.958,-76.729
625,2023-07-05 18:00:00,98.5,N,52.828,-76.792
626,2023-07-06 03:00:00,1301.2,N,51.541,-76.892
627,2023-07-09 00:45:00,159.0,N,51.528,-75.645
628,2023-07-22 13:00:00,1167.6,N,53.541,-78.131
629,2023-07-11 01:14:00,697.9,N,58.138,-67.473
63,2023-05-10 17:00:00,0.0,H,48.841,-68.87
630,2023-07-09 22:31:00,0.1,N,57.091,-67.124
