firename,agency,startdate,hectares,cause,lat,lon,response_type
2023PU6,PC,2023-08-05 17:28:48,0.1,N,48.109,-85.982,MON
2023PU7,PC,2023-08-05 17:50:26,0.1,N,48.196,-85.844,MON
2023PU8,PC,2023-08-05 18:15:50,0.1,N,48.132,-85.881,MON
2023PU9,PC,2023-08-05 18:23:31,0.1,N,48.416,-85.882,FUL
2023RE1,PC,2023-08-21 21:17:02,0.1,N,51.069,-118.137,MOD
2023RE2,PC,2023-08-21 21:19:37,0.1,N,51.073,-118.14,MOD
2023RE3,PC,2023-08-21 21:20:57,0.1,N,51.078,-118.136,MOD
2023RE4,PC,2023-08-21 20:36:43,0.1,N,51.073,-118.162,MOD
2023RE5,PC,2023-08-21 23:50:00,0.1,N,51.0564,-118.175,MOD
2023RE-GL1,PC,2023-07-10 06:23:00,2,N,51.2608,-117.354,MON
2023RM1,PC,2023-05-02 23:27:57,115.3,H,50.667,-100.061,FUL
2023TH1,PC,2023-07-22 22:42:45,1716,N,63.005,-108.509,MON
2023TH2,PC,2023-07-22 22:55:39,1426,N,63.142,-107.629,MON
2023TH3,PC,2023-07-22 16:48:10,2465,N,62.861,-107.333,MON
2023TH4,PC,2023-07-27 01:00:02,1507,U,62.341,-109.14,MON
2023TH5,PC,2023-08-10 23:16:41,314,U,62.485,-110.476,FUL
2023TN1,PC,2023-06-02 00:22:16,0,U,48.649,-53.96,FUL
2023TN2,PC,2023-07-26 16:19:01,0,H,48.456,-53.947,FUL
2023VU1,PC,2023-07-30 23:58:18,600,U,68.404,-138.807,MON
2023WAFU0,PC,2023-07-14 00:45:00,15,N,64.9713,-121.584,MON
2023WAFU1,PC,2023-07-14 00:48:00,8126,N,66.0041,-121.723,MON
2023WAFU2,PC,2023-07-14 00:45:00,15,N,64.9713,-121.584,MON
2023WB1,PC,2023-05-16 22:51:58,24947,U,58.637,-114.002,MOD
2023WB10,PC,2023-05-30 21:13:40,75,N,58.733,-111.507,MON
2023WB11,PC,2023-05-30 23:53:22,118948,N,59.217,-113.423,MON
2023WB12,PC,2023-05-31 01:08:52,20280,N,58.117,-112.644,MON
2023WB13,PC,2023-05-31 01:25:47,100,N,58.841,-113.196,MOD
2023WB14,PC,2023-05-31 01:32:46,83116,N,58.96,-113.29,MOD
2023WB15,PC,2023-06-10 16:37:08,12,N,59.484,-111.957,FUL
2023WB16,PC,2023-07-01 23:15:51,43,N,60.466,-113.278,FUL
2023WB17,PC,2023-07-02 02:47:48,13,N,59.835,-112.285,MOD
2023WB18,PC,2023-07-02 02:52:21,109244,N,59.762,-113.908,MON
2023WB19,PC,2023-07-03 23:10:33,18781,N,58.163,-113.442,MON
2023WB2,PC,2023-05-28 20:27:16,64149,N,59.395,-112.452,MOD
2023WB20,PC,2023-07-03 23:11:49,3.2,N,58.349,-113.676,MON
2023WB21,PC,2023-07-03 23:14:12,1525,N,58.246,-113.774,MON
2023WB22,PC,2023-07-04 20:44:39,0.5,N,59.991,-113.439,FUL
2023WB23,PC,2023-07-04 22:16:14,13934,N,60.457,-113.851,MON
2023WB24,PC,2023-07-11 23:49:12,13736,N,59.551,-115.511,MON
2023WB25,PC,2023-07-17 19:39:53,77293,N,59.508,-114.258,MON
2023WB26,PC,2023-07-22 18:20:52,0.5,N,59.082,-112.657,FUL
2023WB27,PC,2023-07-25 02:22:15,2.3,N,59.48,-111.613,FUL
2023WB28,PC,2023-07-26 01:30:18,0.3,N,59.342,-111.546,FUL
2023WB29,PC,2023-08-22 06:00:00,5900,N,58.081,-113.237,MON
2023WB3,PC,2023-05-28 20:30:43,6477,N,58.274,-112.839,MON
2023WB30,PC,2023-09-02 20:13:50,5088,N,60.455,-115.6,MON
2023WB31,PC,2023-09-02 20:27:48,7822,N,59.684,-115.298,MON
2023WB4,PC,2023-05-28 21:44:23,339,N,58.384,-112.247,MON
2023WB5,PC,2023-05-28 06:17:28,19,N,59.739,-112.058,FUL
2023WB6,PC,2023-05-28 06:19:35,9,N,59.748,-112.071,FUL
2023WB7,PC,2023-05-29 22:09:23,348511,N,59.675,-112.425,FUL
2023WB8,PC,2023-05-29 19:03:21,4937,N,58.96,-112.99,MOD
2023WB9,PC,2023-05-29 21:07:31,4218,N,58.887,-113.233,MOD
2023WL1,PC,2023-04-14 16:18:16,100,H,49.101,-113.845,FUL
2023WL2,PC,2023-04-29 16:56:15,240,H,49.079,-113.844,FUL
2023WP1,PC,2023-08-03 21:42:00,450,N,57.251,-93.463,MON
1,QC,2023-01-08 03:00:00,0,N,50.305,-66.439,FUL
10,QC,2023-04-12 20:00:00,0,H,45.602,-72.722,FUL
100,QC,2023-05-14 15:00:00,0.3,H,48.777,-78.568,FUL
101,QC,2023-05-14 18:50:00,0,H,46.466,-72.927,FUL
102,QC,2023-05-14 20:00:00,0,H,48.903,-68.634,FUL
103,QC,2023-05-14 18:35:00,0.5,H,47.014,-71.332,FUL
104,QC,2023-05-14 20:35:00,0.4,H,45.807,-73.715,FUL
105,QC,2023-05-14 19:30:00,0,H,46.243,-74.944,FUL
106,QC,2023-05-15 08:15:00,0.3,H,49.166,-68.266,FUL
107,QC,2023-05-14 18:00:00,0.1,H,46.133,-73.5,FUL
108,QC,2023-05-15 03:00:00,2.4,H,48.147,-69.704,FUL
109,QC,2023-05-13 23:00:00,0.1,H,46.896,-72.364,FUL
11,QC,2023-04-15 19:20:00,0.1,H,45.603,-70.927,FUL
110,QC,2023-05-14 23:30:00,0.1,H,46.425,-71.556,FUL
111,QC,2023-05-14 20:00:00,0.1,H,47.633,-69.619,FUL
112,QC,2023-05-15 01:00:00,0.6,H,46.401,-75.572,FUL
113,QC,2023-05-15 16:00:00,0.2,H,46.06,-74.711,FUL
114,QC,2023-05-13 23:55:00,0.2,H,46.401,-71.822,FUL
115,QC,2023-05-14 20:30:00,2.3,H,45.291,-73.734,FUL
116,QC,2023-05-15 16:45:00,0,H,45.845,-74.187,FUL
117,QC,2023-05-13 16:15:00,0.2,H,45.077,-73.204,FUL
118,QC,2023-05-15 19:20:00,0.1,H,50.213,-66.637,FUL
119,QC,2023-05-15 19:30:00,1.7,H,46.065,-76.291,FUL
12,QC,2023-04-15 22:40:00,0.3,H,45.851,-76.043,FUL
120,QC,2023-05-15 21:00:00,3.3,H,47.027,-79.269,FUL
121,QC,2023-05-14 20:00:00,0,H,45.3,-71.922,FUL
122,QC,2023-05-15 20:03:00,0.2,H,46.059,-70.789,FUL
123,QC,2023-05-15 19:45:00,0,H,45.587,-75.622,FUL
124,QC,2023-05-15 18:15:00,0.1,H,46.254,-70.764,FUL
125,QC,2023-05-13 20:30:00,0.1,H,45.649,-75.593,FUL
126,QC,2023-05-15 22:35:00,0.1,H,45.645,-75.622,FUL
127,QC,2023-05-15 21:00:00,0.2,H,45.6,-75.733,FUL
128,QC,2023-05-10 23:35:00,0,H,46.871,-72.233,FUL
129,QC,2023-05-17 18:30:00,0,H,48.269,-67.226,FUL
13,QC,2023-04-15 19:20:00,0.4,H,45.605,-70.932,FUL
130,QC,2023-05-17 20:00:00,0.1,H,46.964,-71.213,FUL
131,QC,2023-05-18 12:30:00,1,H,48.749,-72.498,FUL
132,QC,2023-05-18 16:30:00,0.1,H,48.158,-77.743,FUL
133,QC,2023-05-18 20:00:00,0.2,H,45.907,-75.097,FUL
134,QC,2023-05-18 22:00:00,0,H,48.777,-78.568,FUL
135,QC,2023-05-18 23:10:00,0,H,48.091,-77.879,FUL
136,QC,2023-05-19 16:30:00,0,H,50.301,-66.413,FUL
137,QC,2023-05-19 16:30:00,1.1,H,48.017,-66.7,FUL
138,QC,2023-05-19 19:30:00,0.3,H,46.454,-76.022,FUL
139,QC,2023-05-19 19:30:00,0,H,46.799,-76.253,FUL
14,QC,2023-04-15 19:20:00,0.4,H,45.608,-70.941,FUL
140,QC,2023-05-19 20:00:00,2.2,H,47.863,-69.304,FUL
141,QC,2023-05-19 18:00:00,0.5,H,46.508,-72.67,FUL
142,QC,2023-05-19 23:45:00,0.2,H,48.406,-67.337,FUL
143,QC,2023-05-19 21:20:00,0.4,H,47.78,-72.932,FUL
144,QC,2023-05-19 22:00:00,0.1,H,47.395,-72.59,FUL
145,QC,2023-05-19 20:00:00,0.2,H,45.571,-75.629,FUL
146,QC,2023-05-19 23:00:00,0.1,H,45.966,-71.666,FUL
147,QC,2023-05-21 17:00:00,0.1,H,48.179,-78.163,FUL
148,QC,2023-05-21 23:30:00,0.8,H,48.646,-79.112,FUL
149,QC,2023-05-22 17:00:00,0,H,47.566,-78.155,FUL
15,QC,2023-04-22 16:00:00,0.2,H,45.299,-71.817,FUL
150,QC,2023-05-23 17:00:00,1.9,H,48.908,-72.372,FUL
151,QC,2023-05-23 18:00:00,0.1,H,49.282,-68.008,FUL
152,QC,2023-05-23 22:10:00,0,H,46.494,-72.824,FUL
153,QC,2023-05-23 20:00:00,0.1,H,46.086,-72.162,FUL
154,QC,2023-05-25 18:50:00,0,H,48.67,-78.534,FUL
155,QC,2023-05-26 17:25:00,0.1,H,45.968,-74.223,FUL
156,QC,2023-05-26 15:00:00,1.2,H,48.786,-79.492,FUL
157,QC,2023-05-26 17:00:00,0,H,50.147,-66.508,FUL
158,QC,2023-05-27 01:30:00,0,H,46.807,-71.564,FUL
159,QC,2023-05-26 22:00:00,0,H,46.885,-72.381,FUL
16,QC,2023-04-22 17:30:00,0.1,H,45.321,-72.328,FUL
160,QC,2023-05-26 18:15:00,0,H,45.464,-74.096,FUL
161,QC,2023-05-27 01:15:00,0.1,H,45.084,-72.339,FUL
162,QC,2023-05-27 19:30:00,1,H,51.396,-78.521,MOD
163,QC,2023-05-27 19:30:00,26.8,H,49.734,-74.538,FUL
164,QC,2023-05-27 20:00:00,1.5,H,46,-71.43,FUL
165,QC,2023-05-27 22:45:00,69.1,H,49.049,-75.829,FUL
166,QC,2023-05-28 14:30:00,1.7,H,49.055,-68.772,FUL
167,QC,2023-05-28 16:09:00,0.1,H,50.293,-66.413,FUL
168,QC,2023-05-28 15:00:00,0.1,H,48.411,-71.52,FUL
169,QC,2023-05-28 15:00:00,3.1,H,48.607,-71.032,FUL
17,QC,2023-04-27 19:00:00,0.5,H,50.287,-64.027,MOD
170,QC,2023-05-28 18:00:00,0,H,48.501,-71.29,FUL
171,QC,2023-05-28 17:00:00,0.1,H,49.118,-68.441,FUL
172,QC,2023-05-28 15:30:00,19578,H,50.617,-66.008,MOD
173,QC,2023-05-28 18:15:00,35.9,H,48.169,-70.872,FUL
174,QC,2023-05-28 18:15:00,0.1,H,46.319,-70.531,FUL
175,QC,2023-05-28 18:00:00,0,H,46.176,-73.535,FUL
176,QC,2023-05-28 20:00:00,0.5,H,48.119,-70.836,FUL
177,QC,2023-05-28 19:30:00,3.3,H,46.708,-70.347,FUL
178,QC,2023-05-28 21:40:00,0.1,H,50.229,-66.537,FUL
179,QC,2023-05-28 22:00:00,4.5,H,47.243,-72.832,FUL
18,QC,2023-04-28 17:00:00,0,H,46.402,-74.982,FUL
180,QC,2023-05-27 18:00:00,0.3,H,49.678,-74.382,FUL
181,QC,2023-05-28 17:00:00,0,H,48.607,-67.667,FUL
182,QC,2023-05-29 02:00:00,0,H,45.841,-75.919,FUL
183,QC,2023-05-29 17:00:00,0.2,H,46.126,-74.588,FUL
184,QC,2023-05-28 21:30:00,0,H,46.827,-71.794,FUL
185,QC,2023-05-28 17:00:00,0,H,48.452,-67.219,FUL
186,QC,2023-05-29 19:00:00,0.2,H,45.654,-74.678,FUL
187,QC,2023-05-29 17:00:00,0.2,H,47.588,-69.595,FUL
188,QC,2023-05-29 19:00:00,0.1,H,49.734,-68.593,FUL
189,QC,2023-05-29 19:00:00,0.6,H,48.251,-78.979,FUL
19,QC,2023-04-29 17:30:00,0.1,H,48.52,-71.493,FUL
190,QC,2023-05-29 21:30:00,0.6,H,50.019,-74.216,FUL
191,QC,2023-05-29 21:30:00,0.6,H,50.011,-74.218,FUL
192,QC,2023-05-29 21:00:00,0,H,46.203,-73.499,FUL
193,QC,2023-05-29 19:47:00,2,H,46.589,-71.328,FUL
194,QC,2023-05-30 00:30:00,0,H,45.568,-75.655,FUL
195,QC,2023-05-29 23:00:00,1.2,H,45.513,-75.771,FUL
196,QC,2023-05-30 17:00:00,4.6,H,48.295,-72.012,FUL
197,QC,2023-05-30 17:20:00,0,H,48.605,-76.629,FUL
198,QC,2023-05-28 19:30:00,0.1,H,45.226,-72.345,FUL
199,QC,2023-05-30 18:00:00,0.1,H,48.212,-68.523,FUL
2,QC,2023-04-08 21:15:00,0.1,H,45.35,-72.649,FUL
20,QC,2023-04-28 23:00:00,0,H,48.918,-72.051,FUL
200,QC,2023-05-30 18:30:00,13.8,H,48.647,-77.633,FUL
201,QC,2023-05-30 17:50:00,0,H,45.696,-76.204,FUL
202,QC,2023-05-30 19:00:00,52.1,H,47.333,-73.778,FUL
203,QC,2023-05-30 19:00:00,0.1,H,45.035,-72.454,FUL
204,QC,2023-05-30 22:00:00,0.1,H,47.562,-73.326,FUL
205,QC,2023-05-30 23:30:00,8.9,H,49.98,-68.716,FUL
206,QC,2023-05-31 04:30:00,0,H,50.206,-66.359,FUL
207,QC,2023-05-29 17:00:00,0.1,H,46.944,-71.38,FUL
208,QC,2023-05-31 04:00:00,0.3,H,50.131,-61.809,MOD
209,QC,2023-05-31 14:30:00,3.7,H,50.573,-68.914,FUL
21,QC,2023-05-01 20:47:00,0,H,48.922,-73.18,FUL
210,QC,2023-05-28 19:00:00,0.3,H,46.101,-70.908,FUL
211,QC,2023-05-31 00:00:00,0,H,48.156,-69.668,FUL
212,QC,2023-05-31 18:20:00,20,N,48.26,-70.42,FUL
213,QC,2023-05-31 19:10:00,870,H,49.737,-74.994,FUL
214,QC,2023-05-31 16:00:00,0,H,48.762,-64.454,FUL
215,QC,2023-05-31 20:00:00,807.9,H,50.375,-66.384,FUL
216,QC,2023-05-31 19:00:00,18,H,49.783,-74.485,FUL
217,QC,2023-05-31 19:00:00,0.1,H,48.385,-64.748,FUL
218,QC,2023-05-27 19:43:00,1.08052e+06,N,53.051,-75.326,MOD
219,QC,2023-05-27 19:45:00,1381.5,N,53.167,-75.268,MON
22,QC,2023-04-29 23:05:00,0,H,46.42,-73.017,FUL
220,QC,2023-06-01 13:00:00,0,H,49.76,-74.85,FUL
221,QC,2023-06-01 13:00:00,0,H,48.743,-71.226,FUL
222,QC,2023-06-01 03:35:00,71465.5,N,49.06,-76.128,FUL
223,QC,2023-06-01 17:30:00,0.1,N,47.388,-73.147,FUL
224,QC,2023-06-01 17:01:00,244.8,N,47.975,-75.278,FUL
225,QC,2023-06-01 17:00:00,8459.7,N,48.057,-75.265,FUL
226,QC,2023-06-01 17:00:00,1732.3,N,47.991,-75.018,FUL
227,QC,2023-06-01 17:15:00,0.1,H,49.741,-74.375,FUL
228,QC,2023-06-01 18:20:00,5.1,H,49.677,-74.326,FUL
229,QC,2023-06-01 17:20:00,234.8,N,47.696,-74.068,FUL
23,QC,2023-05-05 17:00:00,0.6,H,48.2,-77.692,FUL
230,QC,2023-06-01 18:00:00,13.3,N,46.831,-72.732,FUL
231,QC,2023-05-31 01:00:00,0.3,N,49.551,-75.91,FUL
232,QC,2023-06-01 18:25:00,1096.8,N,49.369,-72.067,FUL
233,QC,2023-06-01 19:30:00,4933.7,N,49.435,-77.221,FUL
234,QC,2023-06-01 19:06:00,0.1,N,49.425,-77.199,FUL
235,QC,2023-06-01 19:40:00,10.9,N,49.388,-77.066,FUL
236,QC,2023-06-01 18:45:00,6613.8,N,49.378,-72.067,FUL
237,QC,2023-06-01 19:52:00,27496.6,N,48.609,-76.636,FUL
238,QC,2023-06-01 18:06:00,271.7,N,47.595,-76.599,FUL
239,QC,2023-06-01 20:00:00,0.1,N,49.783,-69.542,FUL
24,QC,2023-05-05 22:02:00,30.8,H,48.922,-72.053,FUL
240,QC,2023-06-01 20:00:00,40,N,49.328,-72.393,FUL
241,QC,2023-06-01 20:00:00,5.9,N,49.337,-72.404,FUL
242,QC,2023-06-01 20:00:00,1,N,49.328,-72.414,FUL
243,QC,2023-06-01 20:00:00,140,N,49.328,-72.42,FUL
244,QC,2023-06-01 20:08:00,4.1,N,48.384,-76.632,FUL
245,QC,2023-06-01 18:45:00,7427.2,N,48.471,-76.857,FUL
246,QC,2023-06-01 19:20:00,0,N,47.437,-75.104,FUL
247,QC,2023-06-01 18:10:00,2,N,47.529,-76.536,FUL
248,QC,2023-06-01 17:00:00,7503,N,47.914,-75.733,FUL
249,QC,2023-06-01 19:00:00,5823.7,N,49.358,-71.049,FUL
25,QC,2023-05-06 19:50:00,2.4,H,48.839,-72.145,FUL
250,QC,2023-06-01 17:00:00,400,N,47.91,-75.772,FUL
251,QC,2023-06-01 19:12:00,37.1,N,48.807,-77.301,FUL
252,QC,2023-06-01 19:30:00,944.8,N,49.545,-69.733,FUL
253,QC,2023-06-01 20:00:00,2,N,49.104,-72.165,FUL
254,QC,2023-06-01 19:30:00,0.7,N,49.754,-69.551,FUL
255,QC,2023-06-01 20:00:00,0.4,N,49.106,-72.176,FUL
256,QC,2023-06-01 17:00:00,5872.1,N,49.301,-76.919,FUL
257,QC,2023-06-01 20:00:00,68.6,N,49.513,-68.624,FUL
258,QC,2023-06-01 19:00:00,2.4,N,48.855,-76.081,FUL
259,QC,2023-06-01 21:00:00,0,N,49.654,-69.61,FUL
26,QC,2023-05-06 19:45:00,5,H,48.767,-71.903,FUL
260,QC,2023-06-01 19:00:00,3.5,N,48.767,-76.011,FUL
261,QC,2023-06-01 19:24:00,14485.8,N,49.506,-69.657,FUL
262,QC,2023-06-01 19:00:00,2847,N,48.815,-76.034,FUL
263,QC,2023-06-01 19:30:00,0.4,N,49.575,-69.746,FUL
264,QC,2023-06-01 20:00:00,30,N,48.781,-76.176,FUL
265,QC,2023-06-01 20:30:00,2885.1,N,49.439,-71.561,FUL
266,QC,2023-06-01 19:00:00,63.2,N,48.817,-76.275,FUL
267,QC,2023-06-01 19:30:00,0.9,N,49.566,-69.735,FUL
268,QC,2023-06-01 17:29:00,11357.8,N,48.513,-76.048,FUL
269,QC,2023-06-01 19:30:00,0,N,49.499,-69.873,FUL
27,QC,2023-05-06 20:15:00,0.2,H,45.703,-74.14,FUL
270,QC,2023-06-01 21:20:00,2504.8,N,49.739,-68.635,FUL
271,QC,2023-06-01 17:00:00,5788.6,N,50.293,-70.572,FUL
272,QC,2023-06-01 17:00:00,16.8,N,47.616,-75.788,FUL
273,QC,2023-06-01 21:44:00,0,N,48.561,-69.309,FUL
274,QC,2023-06-01 19:38:00,87689.4,N,49.508,-75.288,FUL
275,QC,2023-06-01 19:00:00,1244,N,48.656,-72.868,FUL
276,QC,2023-06-01 21:00:00,14.8,N,47.201,-72.784,FUL
277,QC,2023-06-01 19:02:00,2897.2,N,49.519,-72.616,FUL
278,QC,2023-06-01 19:00:00,0.1,N,48.769,-76.006,FUL
279,QC,2023-06-01 20:00:00,1591.1,N,50.749,-70.198,FUL
28,QC,2023-05-06 20:00:00,26.9,H,48.028,-66.68,FUL
280,QC,2023-06-01 21:28:00,1.6,N,49.004,-79.433,FUL
281,QC,2023-06-01 20:56:00,10541.8,N,49.062,-79.358,FUL
282,QC,2023-06-01 22:00:00,0.1,N,47.409,-72.579,FUL
283,QC,2023-06-01 21:00:00,9954.6,N,49.556,-68.673,FUL
284,QC,2023-06-01 20:00:00,4,N,49.34,-72.404,FUL
285,QC,2023-06-01 19:00:00,0.4,N,47.528,-72.71,FUL
286,QC,2023-06-01 19:00:00,5.3,N,49.346,-67.968,FUL
287,QC,2023-06-01 22:00:00,2462.4,N,49.458,-72.576,FUL
288,QC,2023-06-01 17:50:00,0,N,47.615,-76.592,FUL
289,QC,2023-06-01 19:59:00,18.8,N,49.427,-76.514,FUL
29,QC,2023-05-06 20:00:00,16.8,H,48.035,-66.675,FUL
290,QC,2023-06-01 21:30:00,163.1,N,49.38,-72.492,FUL
291,QC,2023-06-01 21:30:00,0.1,N,50.069,-72.179,FUL
292,QC,2023-06-01 19:00:00,23280.4,N,49.211,-76.344,FUL
293,QC,2023-06-01 21:00:00,5,N,50.048,-73.625,FUL
294,QC,2023-06-01 19:30:00,0,N,49.499,-69.589,FUL
295,QC,2023-06-01 18:57:00,946.1,N,49.694,-72.585,FUL
296,QC,2023-06-01 20:30:00,500,N,49.228,-76.557,FUL
297,QC,2023-06-01 19:12:00,16434.7,N,48.181,-76.909,FUL
298,QC,2023-06-01 22:30:00,0.6,N,49.33,-67.889,FUL
299,QC,2023-06-01 19:00:00,5995.9,N,49.289,-72.414,FUL
3,QC,2023-04-10 20:00:00,0.4,H,45.219,-74.122,FUL
30,QC,2023-05-06 20:00:00,0.4,H,45.698,-72.923,FUL
300,QC,2023-06-01 19:30:00,3,N,50.527,-74.665,FUL
301,QC,2023-06-01 23:00:00,1,N,48.842,-72.265,FUL
302,QC,2023-06-01 19:47:00,2004.1,N,48.701,-74.139,FUL
303,QC,2023-06-01 23:00:00,0.1,N,49.418,-71.259,FUL
304,QC,2023-06-01 22:04:00,5456.3,N,48.664,-76.212,FUL
305,QC,2023-06-01 22:30:00,1224.4,N,49.724,-72.61,FUL
306,QC,2023-06-01 19:35:00,1983.6,N,50.704,-70.732,MON
307,QC,2023-06-01 17:00:00,0,N,49.464,-76.109,FUL
308,QC,2023-06-01 20:00:00,362.1,N,47.005,-73.413,FUL
309,QC,2023-06-01 20:00:00,1136.3,N,48.781,-76.287,FUL
31,QC,2023-05-07 16:35:00,1,H,48.013,-66.743,FUL
310,QC,2023-06-01 21:00:00,0.8,N,48.97,-69.144,FUL
311,QC,2023-06-01 19:00:00,0,N,48.812,-76.269,FUL
312,QC,2023-06-01 20:00:00,20391.8,N,49.031,-76.507,FUL
313,QC,2023-06-01 20:33:00,0.1,N,48.991,-79.387,FUL
314,QC,2023-06-01 17:00:00,101700,N,49.556,-76.764,FUL
315,QC,2023-06-01 19:18:00,3.5,N,48.801,-77.232,FUL
316,QC,2023-06-01 19:30:00,0.1,N,47.582,-73.918,FUL
317,QC,2023-06-01 19:00:00,0,N,48.047,-76.039,FUL
318,QC,2023-06-01 20:00:00,5.9,N,48.477,-73.663,FUL
319,QC,2023-06-01 19:30:00,272.7,N,48.786,-74.23,FUL
32,QC,2023-05-07 17:00:00,0.6,H,48.285,-70.989,FUL
320,QC,2023-06-01 18:05:00,0,N,47.529,-76.576,FUL
321,QC,2023-06-01 18:05:00,0.3,N,47.533,-76.588,FUL
322,QC,2023-06-01 19:30:00,1,N,49.282,-74.991,FUL
323,QC,2023-06-01 19:30:00,0.1,N,48.05,-72.016,FUL
324,QC,2023-06-01 19:30:00,0,H,49.741,-74.24,FUL
325,QC,2023-06-02 01:00:00,0.4,N,49.371,-77.045,FUL
326,QC,2023-06-01 19:30:00,444.3,N,49.66,-69.972,FUL
327,QC,2023-06-01 18:30:00,0.1,N,46.953,-74.27,FUL
328,QC,2023-06-02 01:00:00,0,H,48.772,-64.506,FUL
329,QC,2023-06-01 20:40:00,0.1,N,48.851,-70.476,FUL
33,QC,2023-05-06 16:40:00,0,H,48.365,-76.951,FUL
330,QC,2023-06-01 19:30:00,0,N,48.915,-74.346,FUL
331,QC,2023-06-01 20:00:00,0,H,48.838,-64.69,FUL
332,QC,2023-06-01 19:11:00,1,N,46.048,-74.023,FUL
333,QC,2023-05-29 20:45:00,0.1,H,46.068,-72.205,FUL
334,QC,2023-06-02 00:15:00,140435,N,50.453,-74.131,FUL
335,QC,2023-06-01 15:00:00,9.5,N,48.46,-72.868,FUL
336,QC,2023-06-01 23:00:00,0.1,N,47.463,-77.251,FUL
337,QC,2023-06-02 00:03:00,623.6,N,46.595,-77.361,FUL
338,QC,2023-06-01 19:30:00,0.1,N,49.172,-70.831,FUL
339,QC,2023-06-01 17:00:00,1913.5,N,48.489,-74.829,FUL
34,QC,2023-05-07 17:10:00,0,H,45.669,-75.569,FUL
340,QC,2023-05-31 18:30:00,0.1,H,46.394,-72.568,FUL
341,QC,2023-06-01 23:00:00,0.1,N,48.49,-74.835,FUL
342,QC,2023-06-02 02:02:00,0,N,48.596,-78.205,FUL
343,QC,2023-06-01 02:00:00,0.1,H,45.825,-72.622,FUL
344,QC,2023-06-01 17:00:00,277702,N,49.122,-76.787,FUL
345,QC,2023-06-01 19:08:00,10,N,49.101,-76.713,FUL
346,QC,2023-06-02 01:20:00,89,N,46.84,-76.948,FUL
347,QC,2023-06-02 00:45:00,2.3,N,48.726,-79.175,FUL
348,QC,2023-06-01 22:33:00,0,H,46.6,-74.841,FUL
349,QC,2023-06-02 17:00:00,0,H,45.676,-76.673,FUL
35,QC,2023-05-07 19:00:00,0,H,46.822,-75.622,FUL
350,QC,2023-05-30 05:20:00,416.8,N,48.139,-75.308,FUL
351,QC,2023-06-02 00:00:00,6016.7,N,49.109,-74.619,FUL
352,QC,2023-06-01 19:42:00,215.5,N,49.188,-72.082,FUL
353,QC,2023-06-01 19:30:00,14178.7,N,49.856,-70.019,FUL
354,QC,2023-06-01 20:00:00,0.1,N,47.582,-70.201,FUL
355,QC,2023-06-01 22:00:00,52.9,H,53.008,-78.816,MOD
356,QC,2023-06-02 14:00:00,0,N,48.886,-64.739,FUL
357,QC,2023-06-01 21:00:00,212432,N,52.896,-73.406,MON
358,QC,2023-06-01 20:00:00,0.2,N,46.937,-72.762,FUL
359,QC,2023-06-01 19:00:00,342.1,N,46.941,-73.352,FUL
36,QC,2023-05-07 19:10:00,0.1,H,47.003,-71.393,FUL
360,QC,2023-05-31 22:00:00,229.5,N,47.428,-75.92,FUL
361,QC,2023-06-01 20:06:00,1126,N,47.13,-73.728,FUL
362,QC,2023-06-02 09:45:00,0,N,50.141,-67.094,FUL
363,QC,2023-06-02 00:51:00,16.2,N,50.168,-73.91,FUL
364,QC,2023-06-03 00:00:00,0.4,H,49.744,-77.764,FUL
365,QC,2023-06-01 17:00:00,276,N,48.398,-74.824,FUL
366,QC,2023-06-02 20:38:00,0.1,N,46.03,-74.694,FUL
367,QC,2023-06-01 19:30:00,4678.6,N,50.654,-74.151,FUL
368,QC,2023-06-02 00:13:00,24152,N,50.483,-74.278,FUL
369,QC,2023-06-01 19:30:00,24917.1,N,49.169,-75.67,FUL
37,QC,2023-05-07 19:20:00,0.1,H,45.234,-72.34,FUL
370,QC,2023-06-01 18:00:00,2169,N,49.232,-75.311,FUL
371,QC,2023-06-02 11:29:00,21467.7,N,49.151,-75.168,FUL
372,QC,2023-06-01 20:54:00,2222,N,48.782,-75.243,FUL
373,QC,2023-06-01 20:54:00,19524.5,N,48.843,-75.103,FUL
374,QC,2023-06-01 18:30:00,40.5,N,47.293,-73.619,FUL
375,QC,2023-06-01 21:30:00,1699.4,N,49.587,-68.453,FUL
376,QC,2023-06-02 12:34:00,29790.2,N,48.904,-75.825,FUL
377,QC,2023-06-01 22:51:00,5.2,N,47.593,-77.969,FUL
378,QC,2023-05-31 20:00:00,16059.5,H,50.559,-66.028,MOD
379,QC,2023-06-02 01:26:00,55623.1,N,50.167,-73.473,FUL
38,QC,2023-05-06 20:20:00,0.1,H,48.431,-71.488,FUL
380,QC,2023-06-01 22:00:00,0.1,H,45.859,-75.715,FUL
381,QC,2023-06-01 22:00:00,885.5,N,48.429,-69.829,FUL
382,QC,2023-06-01 23:41:00,1830.4,N,48.297,-76.102,FUL
383,QC,2023-06-02 22:00:00,0,N,49.388,-71.991,FUL
384,QC,2023-06-03 16:30:00,0.1,H,46.333,-75.484,FUL
385,QC,2023-06-01 20:00:00,371.1,N,49.714,-69.093,FUL
386,QC,2023-06-02 03:00:00,101.1,N,49.546,-67.653,FUL
387,QC,2023-06-01 23:21:00,5.4,N,46.826,-76.289,FUL
388,QC,2023-06-01 17:00:00,64.3,N,48.013,-75.864,FUL
